split_step,classes,geometry,target_regions,actual_regions,region_id,weight,weight_share,equal_weight_ratio,area_km2,area_share,weight_density,weight_per_million_km2,density_ratio_to_median
axis-parallel,ocean-land,lat-lon-metres,250,250,181,0.30718715619602566,0.013460327667016665,3.3650819167541663,1236.7067292526322,1.5893742688654085e-05,0.00024839127088898864,248.3912708889886,205.04552551679663
axis-parallel,ocean-land,lat-lon-metres,250,250,182,0.299181025227537,0.013109514997908394,3.2773787494770987,617604.8695998918,0.007937251935721645,4.844214156234843e-07,0.48442141562348423,0.39988701447765407
axis-parallel,ocean-land,lat-lon-metres,250,250,183,0.29628263904835805,0.012982513504224831,3.2456283760562084,3559.6905868109325,4.5747956972941816e-05,8.323269447803123e-05,83.23269447803123,68.70809718210376
axis-parallel,ocean-land,lat-lon-metres,250,250,184,0.2951354327374879,0.012932245214895288,3.233061303723822,2188834.3105277433,0.02813016901804125,1.3483680848658146e-07,0.13483680848658144,0.11130698818919084
axis-parallel,ocean-land,lat-lon-metres,250,250,185,0.2949051893034357,0.012922156407459784,3.230539101864946,32772.28797404191,0.0004211785220030864,8.998614608080539e-06,8.998614608080539,7.428303155071915
axis-parallel,ocean-land,lat-lon-metres,250,250,186,0.2875622996394732,0.012600405647683182,3.150101411920796,11649.234569540848,0.00014971207998516046,2.4685081060292137e-05,24.685081060292138,20.37738846585493
axis-parallel,ocean-land,lat-lon-metres,250,250,187,0.2841503754066804,0.012450901942133986,3.1127254855334967,10195.24272104137,0.00013102586136531298,2.7870878916912783e-05,27.870878916912783,23.007245760610708
axis-parallel,ocean-land,lat-lon-metres,250,250,188,0.28281613171741177,0.012392438048436084,3.0981095121090214,11411925.366946839,0.14666226120883813,2.4782508001371267e-08,0.024782508001371266,0.020457813829683404
axis-parallel,ocean-land,lat-lon-metres,250,250,189,0.27899332691772644,0.012224930377060746,3.056232594265187,56277.31533084764,0.0007232572993415175,4.957473988898686e-06,4.957473988898686,4.092365466996947
axis-parallel,ocean-land,lat-lon-metres,250,250,190,0.27673945286455687,0.012126170117512363,3.031542529378091,3739.817136281077,4.806288335035686e-05,7.399812418094597e-05,73.99812418094596,61.08501400083569
axis-parallel,ocean-land,lat-lon-metres,250,250,191,0.26214343469810014,0.01148660175278274,2.8716504381956853,48541.27845917395,0.000623836331896288,5.400422959988128e-06,5.400422959988128,4.458017223715687
axis-parallel,ocean-land,lat-lon-metres,250,250,192,0.2549728000569649,0.011172398864076841,2.793099716019211,4880.482493685564,6.272233433871249e-05,5.2243359214350676e-05,52.243359214350676,43.12658414496722
axis-parallel,ocean-land,lat-lon-metres,250,250,193,0.2541187249333484,0.011134974997927994,2.7837437494819985,1223.4558923833654,1.5723447349728636e-05,0.00020770566925654336,207.7056692565434,171.4598019209776
axis-parallel,ocean-land,lat-lon-metres,250,250,194,0.2441607965950162,0.010698638466223884,2.6746596165559713,7499.308141191215,9.637860870301255e-05,3.255777626390918e-05,32.557776263909176,26.876251809489368
axis-parallel,ocean-land,lat-lon-metres,250,250,195,0.23969894447881893,0.010503129017751169,2.6257822544377922,559144.4353253976,0.007185937919352306,4.2868877759522834e-07,0.4286887775952284,0.35388005130200995
axis-parallel,ocean-land,lat-lon-metres,250,250,196,0.23959415103660614,0.010498537178407994,2.6246342946019987,616403.1770711509,0.007921808183867696,3.886971384135971e-07,0.3886971384135971,0.32086718960631655
axis-parallel,ocean-land,lat-lon-metres,250,250,197,0.23142376284010754,0.010140527085624632,2.5351317714061583,8840.783727125263,0.00011361880581816207,2.6176837934634e-05,26.176837934634,21.608824945679636
axis-parallel,ocean-land,lat-lon-metres,250,250,198,0.22710548328515884,0.009951308700041165,2.4878271750102914,1216.7849412500045,1.5637714509197965e-05,0.0001866438970323327,186.64389703233272,154.07343347665966
axis-parallel,ocean-land,lat-lon-metres,250,250,199,0.2254790021936097,0.009880039547035015,2.470009886758754,1795.0212607371645,2.3069014960451442e-05,0.00012561355518486274,125.61355518486275,103.69324712068664
axis-parallel,ocean-land,lat-lon-metres,250,250,200,0.2076362135709858,0.009098204185401032,2.274551046350258,3729.918083076864,4.793566401794154e-05,5.5667767748857274e-05,55.66776774885727,45.95341314354309
axis-parallel,ocean-land,lat-lon-metres,250,250,201,0.20442241653158605,0.008957382017764557,2.2393455044411392,1230.0864920778208,1.5808661607015672e-05,0.00016618540065933295,166.18540065933297,137.18506568067534
axis-parallel,ocean-land,lat-lon-metres,250,250,202,0.19870798286664978,0.008706986947495443,2.176746736873861,25066.377711331574,0.0003221447316950224,7.927271548965023e-06,7.927271548965023,6.543915794039044
axis-parallel,ocean-land,lat-lon-metres,250,250,203,0.19833510430843426,0.008690648153791508,2.172662038447877,1230.086752443166,1.580866495314431e-05,0.0001612366801890243,161.2366801890243,133.0999261915197
axis-parallel,ocean-land,lat-lon-metres,250,250,204,0.1978468376120461,0.008669253282327278,2.1673133205818194,1483815.6235676035,0.019069503836726297,1.3333653755198656e-07,0.13333653755198654,0.11006852340296623
axis-parallel,ocean-land,lat-lon-metres,250,250,205,0.19421887571842994,0.008510283237953541,2.1275708094883856,1223.4561513452497,1.5723450677820463e-05,0.00015874608624500094,158.74608624500095,131.04395561625154
axis-parallel,ocean-land,lat-lon-metres,250,250,206,0.19259985585308265,0.008439341020977917,2.1098352552444792,2386.620149597147,3.067204669952549e-05,8.069983649706169e-05,80.6998364970617,66.61723789422072
axis-parallel,ocean-land,lat-lon-metres,250,250,207,0.19149483601155315,0.00839092125847961,2.0977303146199024,643202.7966304584,0.008266227962101509,2.9772077642500265e-07,0.2977207764250026,0.24576674067832394
axis-parallel,ocean-land,lat-lon-metres,250,250,208,0.1909413175108552,0.00836666718327213,2.0916667958180324,4983.134166715667,6.404157942658087e-05,3.831751486568998e-05,38.31751486568998,31.63088197106756
axis-parallel,ocean-land,lat-lon-metres,250,250,209,0.1887028691340644,0.008268582846054338,2.0671457115135845,3729.9174514846954,4.793565590092949e-05,5.059170118066584e-05,50.591701180665844,41.7631502035132
axis-parallel,ocean-land,lat-lon-metres,250,250,210,0.17174096356957658,0.007525346020718756,1.881336505179689,73238.0486955721,0.0009412309915140403,2.34496913323634e-06,2.34496913323634,1.9357581549635197
axis-parallel,ocean-land,lat-lon-metres,250,250,211,0.16978503796190408,0.007439641266986214,1.8599103167465536,3729.9180830768655,4.793566401794155e-05,4.5519776622505836e-05,45.51977662250584,37.57630646827481
axis-parallel,ocean-land,lat-lon-metres,250,250,212,0.1638210247042213,0.007178310117425995,1.794577529356499,2346.00269724961,3.0150044739796087e-05,6.982985351904354e-05,69.82985351904354,57.64413121414547
axis-parallel,ocean-land,lat-lon-metres,250,250,213,0.15508207105952113,0.006795386622247469,1.6988466555618675,6331.134024790747,8.136562431273992e-05,2.449514896577265e-05,24.495148965772653,20.220600644793944
axis-parallel,ocean-land,lat-lon-metres,250,250,214,0.1466107005013103,0.006424188083499089,1.6060470208747721,581510.5326834532,0.007473379547953409,2.52120455711708e-07,0.25212045571170805,0.20812394553931626
axis-parallel,ocean-land,lat-lon-metres,250,250,215,0.1462985908229087,0.0064105120607403365,1.6026280151850842,3529.190345271104,4.535597803443569e-05,4.1453868029232176e-05,41.453868029232176,34.219922964026566
axis-parallel,ocean-land,lat-lon-metres,250,250,216,0.14448226862501004,0.006330924449606652,1.5827311124016632,31387.735091972227,0.00040338470983571144,4.603144132625328e-06,4.603144132625327,3.7998682656024085
axis-parallel,ocean-land,lat-lon-metres,250,250,217,0.12364612361299263,0.00541792618935303,1.3544815473382574,63550.081483574206,0.0008167244659154741,1.9456485456269864e-06,1.9456485456269863,1.606121370856765
axis-parallel,ocean-land,lat-lon-metres,250,250,218,0.12282914150710493,0.005382127665158482,1.3455319162896207,1230.0867003700973,1.5808664283918588e-05,9.985405213319453e-05,99.85405213319453,82.42892965342179
axis-parallel,ocean-land,lat-lon-metres,250,250,219,0.1208676241649848,0.005296177892790316,1.3240444731975791,1213.444523228095,1.5594784570145352e-05,9.960704577036929e-05,99.60704577036928,82.22502736132341
axis-parallel,ocean-land,lat-lon-metres,250,250,220,0.11495080352852896,0.005036914629638652,1.259228657409663,1805.1184241229607,2.3198780338890134e-05,6.36804776863209e-05,63.680477686320906,52.56785782213716
axis-parallel,ocean-land,lat-lon-metres,250,250,221,0.10760295743001247,0.004714946688798937,1.1787366721997345,125550.93328131785,0.0016135387482685965,8.570462569872743e-07,0.8570462569872742,0.7074866178960784
axis-parallel,ocean-land,lat-lon-metres,250,250,222,0.10344649591528038,0.004532818846553031,1.133204711638258,15327.252221583638,0.00019698073696192232,6.749187292005827e-06,6.749187292005828,5.571414205288682
axis-parallel,ocean-land,lat-lon-metres,250,250,223,0.09358886347619685,0.0041008770808419505,1.0252192702104876,145961.86035221763,0.001875853179999562,6.411871104572075e-07,0.6411871104572076,0.5292961686928698
axis-parallel,ocean-land,lat-lon-metres,250,250,224,0.08995635363886714,0.003941707754657889,0.9854269386644724,71895.94822544257,0.000923982763595485,1.2512019920342792e-06,1.2512019920342792,1.0328598467495693
axis-parallel,ocean-land,lat-lon-metres,250,250,225,0.08638039818831743,0.003785016528751498,0.9462541321878746,17953.25746841522,0.00023072928114379094,4.811405302925366e-06,4.811405302925366,3.9717866303504166
axis-parallel,ocean-land,lat-lon-metres,250,250,226,0.08544407946646673,0.003743988912385825,0.9359972280964564,2373.127191822254,3.0498639703420107e-05,3.600484616286275e-05,36.00484616286274,29.721787630431937
axis-parallel,ocean-land,lat-lon-metres,250,250,227,0.0829016796483162,0.0036325860300627376,0.9081465075156844,46899.2259767626,0.0006027332206902195,1.767655604580594e-06,1.767655604580594,1.4591892503981163
axis-parallel,ocean-land,lat-lon-metres,250,250,228,0.08043020788565729,0.0035242910734730173,0.8810727683682544,2978.2143518367347,3.8275018207716295e-05,2.7006185043750825e-05,27.006185043750826,22.293446080778608
axis-parallel,ocean-land,lat-lon-metres,250,250,229,0.07667933321672123,0.003359935236767481,0.8399838091918703,4685.195704355121,6.0212573611537364e-05,1.6366303150462638e-05,16.366303150462638,13.510286485685768
axis-parallel,ocean-land,lat-lon-metres,250,250,230,0.07142488499837153,0.003129695810079908,0.7824239525199771,1466589.8893840287,0.01884812444235497,4.870133465080013e-08,0.04870133465080013,0.04020266380981497
axis-parallel,ocean-land,lat-lon-metres,250,250,231,0.06669372619496501,0.002922385880435896,0.7305964701089741,6490.579721241854,8.341476726010514e-05,1.0275465221803698e-05,10.275465221803698,8.482335787379348
axis-parallel,ocean-land,lat-lon-metres,250,250,232,0.0658069338046439,0.0028835284090033275,0.7208821022508319,312507.75650685583,0.004016245527450266,2.1057696148159518e-07,0.2105769614815952,0.17383003667637353
axis-parallel,ocean-land,lat-lon-metres,250,250,233,0.05954106011544023,0.002608970338212765,0.6522425845531913,1071658.4238712257,0.013772596878672317,5.5559736935912794e-08,0.0555597369359128,0.045864234346184675
axis-parallel,ocean-land,lat-lon-metres,250,250,234,0.030741170072213254,0.0013470166759687926,0.3367541689921982,26238.859025300593,0.00033721307075285236,1.1715894369709957e-06,1.1715894369709958,0.9671401532504307
axis-parallel,ocean-land,lat-lon-metres,250,250,235,0.024778228034497658,0.0010857324651280841,0.27143311628202105,7436.691979468452,9.557388666258655e-05,3.3318884394978956e-06,3.3318884394978956,2.750454207167035
axis-parallel,ocean-land,lat-lon-metres,250,250,236,0.0186113557560769,0.0008155124384313462,0.2038781096078366,28982.574823258918,0.00037247439170474695,6.42156739681425e-07,0.6421567396814251,0.5300965918845728
axis-parallel,ocean-land,lat-lon-metres,250,250,237,0.01275406517094654,0.0005588576632347054,0.13971441580867636,213968.0435235035,0.002749845979581957,5.960733650184337e-08,0.05960733650184337,0.04920550385661249
axis-parallel,ocean-land,lat-lon-metres,250,250,238,0.011736005393798269,0.0005142483170800077,0.12856207927000193,2159857.507094727,0.02775776879832029,5.433694285501563e-09,0.0054336942855015636,0.004485482506211832
axis-parallel,ocean-land,lat-lon-metres,250,250,239,0.009422955325929544,0.0004128950827544803,0.10322377068862007,441299.6940762135,0.005671436582598489,2.1352734779603487e-08,0.02135273477960349,0.017626556313491894
axis-parallel,ocean-land,lat-lon-metres,250,250,240,0.008368752970811948,0.00036670204101751236,0.09167551025437809,982742.5252605304,0.012629879385493578,8.515712667052183e-09,0.008515712667052183,0.007029670457888715
axis-parallel,ocean-land,lat-lon-metres,250,250,241,0.004843550697277016,0.00021223471796311764,0.053058679490779415,853010.8886599703,0.010962611631599051,5.678181558603488e-09,0.005678181558603488,0.0046873053046376165
axis-parallel,ocean-land,lat-lon-metres,250,250,242,0.0014778611031622075,6.475692194047336e-05,0.01618923048511834,1245961.1704667509,0.016012677682622593,1.1861213159705325e-09,0.0011861213159705326,0.0009791361334454763
axis-parallel,ocean-land,lat-lon-metres,250,250,243,0.0014106931752638618,6.181375748847606e-05,0.015453439372119017,91335.77824318744,0.0011738169796670097,1.544513226249411e-08,0.015445132262494108,0.012749865364048622
axis-parallel,ocean-land,lat-lon-metres,250,250,244,0.0012559266328322398,5.503219670052597e-05,0.013758049175131492,699723.2599385122,0.008992610118204594,1.794890501342779e-09,0.0017948905013427789,0.0014816714966502146
axis-parallel,ocean-land,lat-lon-metres,250,250,245,0.00028244894396504716,1.2376348614478796e-05,0.0030940871536196996,40434.360106676606,0.0005196489192747148,6.985369453600148e-09,0.006985369453600147,0.005766381183268532
axis-parallel,ocean-land,lat-lon-metres,250,250,246,0.00014636078956583367,6.413237485431311e-06,0.0016033093713578278,2558652.1945489384,0.03288294520277784,5.720229966294244e-11,5.720229966294244e-05,4.722016016577042e-05
axis-parallel,ocean-land,lat-lon-metres,250,250,247,2.7821298846909083e-06,1.2190737504741878e-07,3.0476843761854698e-05,615743.797446664,0.007913334056705738,4.518323848697636e-12,4.5183238486976355e-06,3.7298496227161605e-06
axis-parallel,ocean-land,lat-lon-metres,250,250,248,2.4667226838091827e-06,1.0808686143943644e-07,2.702171535985911e-05,736352.4749851627,0.009463356581426849,3.349921087532009e-12,3.3499210875320085e-06,2.765340051501986e-06
axis-parallel,ocean-land,lat-lon-metres,250,250,249,1.6028190411985445e-07,7.023232921788746e-09,1.7558082304471866e-06,141945.98190114097,0.0018242424486429893,1.1291753522934071e-12,1.1291753522934072e-06,9.32127577120423e-07
axis-parallel,ocean-land,lat-lon-metres,250,250,250,6.056210602283945e-08,2.6537105306311277e-09,6.63427632657782e-07,239576.07224739692,0.0030789518295575515,2.5278862556983706e-13,2.5278862556983704e-07,2.0867551580667796e-07
axis-parallel,ocean-land,lat-lon-metres,500,500,1,1.0,0.04381800278924166,21.90900139462083,615.0433762215831,7.904332476572157e-06,0.0016259015846058437,1625.9015846058437,1861.508720199321
axis-parallel,ocean-land,lat-lon-metres,500,500,2,0.0878914872222296,0.003851229432254254,1.925614716127127,611.7280756726249,7.861725338910232e-06,0.00014367738006072162,143.67738006072165,164.4974692261359
axis-parallel,ocean-land,lat-lon-metres,500,500,3,0.3048671150852823,0.013358668099154957,6.679334049577479,608.3925736449555,7.818858578577085e-06,0.0005011026240159138,501.10262401591376,573.716707796013
axis-parallel,ocean-land,lat-lon-metres,500,500,4,0.0015153819013405331,6.64010083797058e-05,0.0332005041898529,591.5938991423023,7.602967612885508e-06,2.561523882409109e-06,2.561523882409109,2.932710742919488
axis-parallel,ocean-land,lat-lon-metres,500,500,5,0.0025755236042939085,0.0001128543004767082,0.0564271502383541,601.7061243930322,7.73292656139219e-06,4.280367940233207e-06,4.280367940233206,4.90063010076796
axis-parallel,ocean-land,lat-lon-metres,500,500,6,0.28340487637624306,0.012418235663538906,6.209117831769453,598.3404540183258,7.689672087518069e-06,0.0004736515381384576,473.65153813845757,542.2877232721969
axis-parallel,ocean-land,lat-lon-metres,500,500,7,0.21065581653690366,0.009230517156584022,4.6152585782920115,608.3925736449548,7.818858578577077e-06,0.00034624981576425023,346.24981576425023,396.4243946344473
axis-parallel,ocean-land,lat-lon-metres,500,500,8,0.002074525047655533,9.090154432452182e-05,0.04545077216226091,605.0519495831396,7.775925991568269e-06,3.4286726108143454e-06,3.428672610814345,3.9255167866059644
axis-parallel,ocean-land,lat-lon-metres,500,500,9,0.11806905725889578,0.005173550280293428,2.5867751401467145,608.3925993999434,7.818858909571606e-06,0.00019406721478096067,194.0672147809607,222.18922475995382
axis-parallel,ocean-land,lat-lon-metres,500,500,10,0.0009607715682946457,4.2099091259358866e-05,0.021049545629679436,605.0519751967101,7.77592632074534e-06,1.5879157620835576e-06,1.5879157620835576,1.8180184250063798
axis-parallel,ocean-land,lat-lon-metres,500,500,11,0.10291939453895559,0.004509722316975018,2.2548611584875093,546.7675570989707,7.026874405613269e-06,0.0001882324457673082,188.2324457673082,215.50894748973028
axis-parallel,ocean-land,lat-lon-metres,500,500,12,6.602444888490904e-05,2.8930594853970875e-06,0.0014465297426985437,543.2539050811667,6.9817181209845e-06,1.2153515744179404e-07,0.12153515744179404,0.13914664794643308
axis-parallel,ocean-land,lat-lon-metres,500,500,13,0.07574737075467435,0.003319098503006042,1.6595492515030212,588.20329533023,7.559392702784701e-06,0.00012877753551541755,128.77753551541755,147.43850894630955
axis-parallel,ocean-land,lat-lon-metres,500,500,14,3.35651773050178e-07,1.4707590327726608e-08,7.353795163863305e-06,584.798152607551,7.5156309434506095e-06,5.739617533905391e-10,0.0005739617533905391,0.0006571337521984114
axis-parallel,ocean-land,lat-lon-metres,500,500,15,0.012826307529361345,0.0005620231790972267,0.2810115895486134,634.7528714535819,8.157632340097563e-06,2.020677354320453e-05,20.20677354320453,23.134908972296092
axis-parallel,ocean-land,lat-lon-metres,500,500,16,0.024549397127435344,0.001075705551804163,0.5378527759020816,631.4897878202656,8.115696276831512e-06,3.8875366792823866e-05,38.87536679282386,44.50874208559932
axis-parallel,ocean-land,lat-lon-metres,500,500,17,0.009131070936994529,0.0004001052917859897,0.20005264589299485,615.0433501850476,7.90433214195928e-06,1.484622333409063e-05,14.846223334090629,16.997568893529337
axis-parallel,ocean-land,lat-lon-metres,500,500,18,0.025382109626100872,0.0011121933503933255,0.5560966751966628,584.7981526075513,7.515630943450614e-06,4.340319734753745e-05,43.40319734753746,49.69269426387803
axis-parallel,ocean-land,lat-lon-metres,500,500,19,0.0004053647447536465,1.7762273516275516e-05,0.008881136758137759,584.7981526075499,7.515630943450597e-06,6.93170357919515e-07,0.693170357919515,0.793616709687672
axis-parallel,ocean-land,lat-lon-metres,500,500,20,0.007596198270242552,0.00033285023699312075,0.1664251184965604,608.3927796848612,7.81886122653328e-06,1.2485681165015262e-05,12.485681165015263,14.294963844283835
axis-parallel,ocean-land,lat-lon-metres,500,500,21,0.014105911227501761,0.0006180928575114673,0.3090464287557337,608.3925736449555,7.818858578577085e-06,2.318554143912621e-05,23.185541439126208,26.545325977979882
axis-parallel,ocean-land,lat-lon-metres,500,500,22,0.020246463465053606,0.0008871595925839983,0.4435797962919991,9813.564028433506,0.00012612065402184094,2.0631101408613784e-06,2.0631101408613786,2.362072559807568
axis-parallel,ocean-land,lat-lon-metres,500,500,23,0.017971349571008054,0.0007874686456288678,0.39373432281443393,2318.698016083433,2.979913407812837e-05,7.75062101504873e-06,7.750621015048731,8.873752718539217
axis-parallel,ocean-land,lat-lon-metres,500,500,24,0.0018551559797394107,8.128922989469984e-05,0.04064461494734992,588.2034945327794,7.55939526286947e-06,3.1539356650932423e-06,3.1539356650932424,3.610968092476521
axis-parallel,ocean-land,lat-lon-metres,500,500,25,0.014923770661981665,0.0006539298244927155,0.3269649122463577,588.2032953302303,7.559392702784704e-06,2.5371790298459875e-05,25.371790298459874,29.048381116561366
axis-parallel,ocean-land,lat-lon-metres,500,500,26,0.009193297080062807,0.00040283191709651926,0.20141595854825964,631.4893600961198,8.115690779863352e-06,1.4558118728498424e-05,14.558118728498425,16.66771545054282
axis-parallel,ocean-land,lat-lon-metres,500,500,27,0.006743460795843585,0.00029548498396141597,0.147742491980708,624.9473194549163,8.03161465401188e-06,1.0790446787939313e-05,10.790446787939313,12.354075413159292
axis-parallel,ocean-land,lat-lon-metres,500,500,28,0.005291382137175,0.00023185779724567765,0.11592889862283882,621.657935278284,7.989340584929133e-06,8.511726203263734e-06,8.511726203263734,9.74514860022454
axis-parallel,ocean-land,lat-lon-metres,500,500,29,0.011047202177281753,0.00048406633581744835,0.24203316790872417,644.4629260933782,8.28242272595643e-06,1.7141718677671598e-05,17.141718677671598,19.625701272334297
axis-parallel,ocean-land,lat-lon-metres,500,500,30,0.00019739321084121902,8.649376263217902e-06,0.004324688131608951,634.7528714535804,8.157632340097542e-06,3.109764755993773e-07,0.31097647559937736,0.3560396438419288
axis-parallel,ocean-land,lat-lon-metres,500,500,31,0.010864869613143951,0.00047607688701348857,0.2380384435067443,631.489787820265,8.115696276831504e-06,1.720513905798318e-05,17.20513905798318,19.698311811684366
axis-parallel,ocean-land,lat-lon-metres,500,500,32,0.002530128430199877,0.00011086517461163783,0.05543258730581892,700.6358631443604,9.004338590434513e-06,3.6111888689868053e-06,3.611188868986805,4.134481221712625
axis-parallel,ocean-land,lat-lon-metres,500,500,33,0.00847490801856438,0.0003713535431960205,0.18567677159801027,691.5276683265998,8.887283106407913e-06,1.2255341914333626e-05,12.255341914333625,14.031246453386533
axis-parallel,ocean-land,lat-lon-metres,500,500,34,0.006569642508770803,0.0002878686137736396,0.1439343068868198,691.5276683265995,8.887283106407908e-06,9.500187497440878e-06,9.500187497440878,10.876846444738497
axis-parallel,ocean-land,lat-lon-metres,500,500,35,0.0023307203016821065,0.00010212750868004869,0.05106375434002435,591.5938740984501,7.602967291030266e-06,3.9397302841141986e-06,3.939730284114199,4.510631116021591
axis-parallel,ocean-land,lat-lon-metres,500,500,36,0.006503212057433341,0.0002849577640716441,0.14247888203582204,644.4629260933785,8.282422725956434e-06,1.009090173247773e-05,10.090901732477729,11.553160257381434
axis-parallel,ocean-land,lat-lon-metres,500,500,37,0.003715315468449771,0.00016279770355944473,0.08139885177972238,644.4629533753274,8.282423076574948e-06,5.764979117870281e-06,5.764979117870281,6.600374217781513
axis-parallel,ocean-land,lat-lon-metres,500,500,38,0.007186008456890487,0.0003148765386075415,0.15743826930377075,634.7533013878954,8.157637865470062e-06,1.1320946958729001e-05,11.320946958729001,12.96144962531472
axis-parallel,ocean-land,lat-lon-metres,500,500,39,0.002654196898245784,0.00011630160709053031,0.05815080354526516,634.7533013878954,8.157637865470062e-06,4.181462140397462e-06,4.1814621403974614,4.78739199914131
axis-parallel,ocean-land,lat-lon-metres,500,500,40,0.005998508877235806,0.00026284267871400937,0.1314213393570047,634.7530864207386,8.157635102783811e-06,9.450145269966857e-06,9.450145269966857,10.819552667733126
axis-parallel,ocean-land,lat-lon-metres,500,500,41,0.0023280412453964105,0.00010201011778424954,0.05100505889212477,637.995019970258,8.19929935222225e-06,3.648995952201851e-06,3.648995952201851,4.177766876734095
axis-parallel,ocean-land,lat-lon-metres,500,500,42,0.0067116159073559965,0.00029408960454884375,0.14704480227442188,624.9475311013708,8.031617374021571e-06,1.0739487034260042e-05,10.739487034260042,12.295731152503338
axis-parallel,ocean-land,lat-lon-metres,500,500,43,3.980162885690523e-07,1.7440278842682346e-08,8.720139421341172e-06,608.3925736449555,7.818858578577085e-06,6.542096432645244e-10,0.0006542096432645244,0.000749010252099992
axis-parallel,ocean-land,lat-lon-metres,500,500,44,0.008065488179843117,0.0003534135835609613,0.17670679178048065,608.3925736449555,7.818858578577085e-06,1.325704574518682e-05,13.25704574518682,15.178105792134472
axis-parallel,ocean-land,lat-lon-metres,500,500,45,0.007865137017142865,0.00034463459575493385,0.17231729787746694,588.2032953302303,7.559392702784704e-06,1.3371460309019867e-05,13.371460309019866,15.309100011163203
axis-parallel,ocean-land,lat-lon-metres,500,500,46,5.811937289568374e-05,2.546674843652046e-06,0.0012733374218260231,588.2032953302289,7.559392702784686e-06,9.880830889098366e-08,0.09880830889098365,0.11312648340477736
axis-parallel,ocean-land,lat-lon-metres,500,500,47,0.0070279246234218155,0.00030794962075167724,0.15397481037583863,634.7528445826866,8.157631994761773e-06,1.1071907252408252e-05,11.071907252408252,12.676321921780104
axis-parallel,ocean-land,lat-lon-metres,500,500,48,0.0071167871597388205,0.00031184339961587486,0.15592169980793744,4707.775221105099,6.050275803503054e-05,1.5117092098692495e-06,1.5117092098692493,1.730768887379753
axis-parallel,ocean-land,lat-lon-metres,500,500,49,6.038560032223723e-08,2.645976403349823e-09,1.3229882016749116e-06,601.7061243930328,7.732926561392198e-06,1.0035729714925342e-10,0.00010035729714925342,0.00011489993339557403
axis-parallel,ocean-land,lat-lon-metres,500,500,50,2.5601893498870277e-05,1.1218238407433657e-06,0.0005609119203716828,598.3404540183266,7.689672087518079e-06,4.278817072610323e-08,0.04278817072610323,0.04898854499076439
axis-parallel,ocean-land,lat-lon-metres,500,500,51,0.006914466032682552,0.0003029780919062008,0.1514890459531004,594.9697218126764,7.64635256067978e-06,1.1621542709125526e-05,11.621542709125526,13.305604287513194
axis-parallel,ocean-land,lat-lon-metres,500,500,52,0.006550253064241786,0.00028701900703918527,0.14350950351959266,631.4897878202663,8.115696276831523e-06,1.0372698324784485e-05,10.372698324784485,11.875791601657198
axis-parallel,ocean-land,lat-lon-metres,500,500,53,0.0029306743706660476,0.0001284162977482039,0.06420814887410196,588.2032953302303,7.559392702784704e-06,4.982417463371576e-06,4.982417463371576,5.704412643147771
axis-parallel,ocean-land,lat-lon-metres,500,500,54,0.0034593523458191816,0.00015158191073807458,0.0757909553690373,588.2032953302289,7.559392702784686e-06,5.8812189140780536e-06,5.881218914078054,6.733458161067919
axis-parallel,ocean-land,lat-lon-metres,500,500,55,0.0009704310432785641,4.252235016114681e-05,0.02126117508057341,634.7524415192682,8.157626814725062e-06,1.5288338883043211e-06,1.5288338883043213,1.75037507913165
axis-parallel,ocean-land,lat-lon-metres,500,500,56,0.003897304153924088,0.0001707720842871688,0.0853860421435844,634.7524415192654,8.157626814725024e-06,6.139880525068923e-06,6.139880525068923,7.029602066086029
axis-parallel,ocean-land,lat-lon-metres,500,500,57,0.0021247780693630864,9.310353136987122e-05,0.04655176568493561,588.2032953302303,7.559392702784704e-06,3.6123192206364453e-06,3.6123192206364454,4.13577537104652
axis-parallel,ocean-land,lat-lon-metres,500,500,58,2.5097421840624975e-06,1.0997189002152796e-07,5.498594501076399e-05,584.7981526075513,7.515630943450614e-06,4.291638359101906e-09,0.004291638359101907,0.004913533700348046
axis-parallel,ocean-land,lat-lon-metres,500,500,59,0.003606685916323371,0.00015803777354137606,0.07901888677068804,584.7981526075513,7.515630943450614e-06,6.167403060768149e-06,6.16740306076815,7.061112854125839
axis-parallel,ocean-land,lat-lon-metres,500,500,60,0.0006823650876758232,2.989987531506035e-05,0.014949937657530174,584.7981526075499,7.515630943450597e-06,1.1668386513076916e-06,1.1668386513076916,1.3359236161895036
axis-parallel,ocean-land,lat-lon-metres,500,500,61,0.0003034316182344083,1.3295767494139411e-05,0.006647883747069706,621.658566875668,7.9893487020082e-06,4.881001154048195e-07,0.4881001154048195,0.5588300237597916
axis-parallel,ocean-land,lat-lon-metres,500,500,62,0.003910221099355294,0.00017133807903810185,0.08566903951905093,621.6577247458246,7.989337879236135e-06,6.289990365605213e-06,6.289990365605214,7.201464114682146
axis-parallel,ocean-land,lat-lon-metres,500,500,63,0.0041999242446377726,0.0001840322922661416,0.0920161461330708,738.8721441662365,9.495738529933524e-06,5.684236816610649e-06,5.684236816610649,6.507931662028545
axis-parallel,ocean-land,lat-lon-metres,500,500,64,2.5781040281277103e-06,1.1296736949545516e-07,5.648368474772758e-05,736.0094866150226,9.458948609212206e-06,3.5028135846246424e-09,0.0035028135846246426,0.004010401425737056
